19/10/2016 02:42,04/11/2016 04:49,655.5,Insured 
28/10/2016 11:35,04/11/2016 12:02,132.25,
27/02/2017 09:34,03/03/2017 04:08, -   ,
05/09/2016 09:08,23/09/2016 08:16,967.45,
24/08/2016 10:15,28/09/2016 01:43,12374.1,
12/10/2016 01:26,20/12/2016 01:33,1443.25,Insured 
27/10/2016 11:00,31/10/2016 07:41,1270.75,
02/11/2016 03:36,11/11/2016 04:46,69,
18/08/2016 08:30,30/08/2016 04:26,1368.68,
28/10/2016 12:23,09/11/2016 11:12,326.55,
17/11/2016 08:30,12/01/2017 06:38, -   ,Insured 
31/05/2016 09:21,06/07/2016 03:49,97.75,
24/08/2016 08:30,04/11/2016 02:06,799,
19/10/2016 03:18,21/10/2016 10:52,915.4,Insured 
28/10/2016 01:29,21/11/2016 07:10,1493.85,
09/02/2017 09:34,06/03/2017 10:36, -   ,
12/08/2016 08:30,14/12/2016 09:11, -   ,
10/08/2016 10:20,27/10/2016 02:05, -   ,
14/09/2016 05:30,19/09/2016 09:36, -   ,
24/08/2016 08:30,30/11/2016 01:33, -   ,
09/11/2016 10:07,07/12/2016 08:09,2121.75,Insured 
19/08/2016 02:54,21/02/2017 04:47, -   ,
19/10/2016 11:59,27/10/2016 06:12,69,Insured 
16/02/2017 11:55,11/03/2017 10:52,8675.53,
18/10/2016 12:32,16/11/2016 07:16,990.31,
19/10/2016 11:59,27/10/2016 06:01,373.75,Insured 
30/08/2016 11:09,09/11/2016 03:15,13476,Insured 
16/02/2017 01:29,09/03/2017 05:46, -   ,
22/08/2016 01:45,23/11/2016 06:43,1571.06,
19/08/2016 08:30,22/08/2016 01:20, -   ,
21/09/2016 04:54,02/02/2017 04:41,3825,
16/08/2016 09:54,13/09/2016 08:30,1694.54,
23/09/2016 08:30,11/11/2016 09:39,869.4,
15/06/2016 04:18,06/07/2016 04:05,303.6,
04/10/2016 09:18,25/11/2016 08:53,2928.19,Insured 
22/11/2016 01:55,28/11/2016 08:45,368,
28/12/2016 10:20,26/01/2017 03:41,4442.45,
04/08/2016 12:30,12/09/2016 12:41,2166.35,
06/09/2016 09:40,22/11/2016 01:54,4778.74,
08/08/2016 08:30,11/08/2016 12:18, -   ,
12/09/2016 08:30,14/10/2016 08:53,651.04,
29/07/2016 05:23,21/10/2016 12:43,3113.27,Insured 
31/10/2016 02:13,15/12/2016 11:52,8668.01,
26/10/2016 03:28,28/10/2016 10:11,644,
31/08/2016 09:55,11/10/2016 01:05,1658.42,
08/09/2016 10:20,03/10/2016 12:17,955,
09/06/2016 12:13,06/07/2016 03:50,138,
31/10/2016 02:07,07/11/2016 07:45,664.11,
20/12/2016 01:55,08/02/2017 10:14,573.85,
29/08/2016 02:35,04/11/2016 01:24,3620.72,
20/02/2017 02:43,10/03/2017 03:18,721.58,
22/08/2016 11:35,30/09/2016 11:49,3668.5,
14/10/2016 05:18,17/10/2016 05:03,535.9,Insured 
28/10/2016 12:14,04/11/2016 04:53,718.89,
22/09/2016 09:57,15/12/2016 10:22,5478.15,
23/08/2016 12:12,21/02/2017 04:46,3695,
18/10/2016 11:16,07/11/2016 03:13,127.49,Insured 
07/11/2016 10:12,28/11/2016 09:00,2732.98,
22/08/2016 08:30,27/10/2016 06:10,1468.08,
21/11/2016 02:57,28/11/2016 01:17,462.13,
29/12/2016 10:55,08/03/2017 02:54,200.1,
01/08/2016 10:58,09/09/2016 02:22,92,
04/10/2016 09:38,23/11/2016 09:07,1377.64,Insured 
25/10/2016 09:55,04/11/2016 11:44,1043.17,
19/10/2016 10:24,26/10/2016 02:07,57.5,Insured 
27/09/2016 10:15,04/10/2016 06:11, -   ,
29/08/2016 02:35,27/10/2016 05:28,1973.33,
23/09/2016 11:49,02/10/2016 10:32,554.3,
14/10/2016 02:56,14/11/2016 08:37, -   ,Insured 
06/08/2016 07:44,09/08/2016 11:45, -   ,
14/02/2017 01:07,25/02/2017 09:28, -   ,
20/09/2016 12:46,30/09/2016 03:28, -   ,Insured 
03/08/2016 01:38,21/10/2016 12:48,1577.8,
08/08/2016 08:30,11/08/2016 12:21, -   ,
21/11/2016 04:58,22/11/2016 11:56, -   ,
09/08/2016 03:19,18/08/2016 10:09, -   ,
21/10/2016 03:22,01/11/2016 09:18, -   ,Insured 
14/10/2016 01:43,31/10/2016 07:45,391,Insured 
04/10/2016 10:28,15/11/2016 01:57, -   ,
05/12/2016 08:25,19/02/2017 07:33,2145.33,
29/09/2016 02:15,12/10/2016 09:27, -   ,
21/10/2016 02:54,27/10/2016 02:12, -   ,Third party - identified
17/11/2016 03:17,23/11/2016 05:33, -   ,
06/10/2016 10:00,08/11/2016 05:15,97.75,Insured 
13/01/2017 03:16,23/02/2017 02:08,5892.07,
21/11/2016 11:58,09/01/2017 06:09,23167.38,
16/11/2016 04:47,15/12/2016 11:18,2627.73,
27/10/2016 02:06,01/11/2016 04:11,1552.5,
15/02/2017 12:09,07/03/2017 12:52, -   ,
15/09/2016 02:36,19/12/2016 10:58,1983.86,
27/05/2016 07:57,18/07/2016 02:31,2728.37,
16/12/2016 04:57,19/12/2016 08:36,1743.27,Insured 
05/08/2016 02:39,14/10/2016 08:56,675.99,
20/10/2016 01:13,21/11/2016 09:16,520.35,Insured 
02/11/2016 03:20,11/11/2016 10:58,69,
27/10/2016 12:40,01/11/2016 08:51,207,
19/08/2016 12:46,11/10/2016 02:09,6054.18,
17/01/2017 01:23,10/02/2017 02:48,11712.75,
25/10/2016 02:09,09/11/2016 04:35,791.52,Insured 
21/11/2016 11:45,22/11/2016 07:50,203.23,
12/08/2016 09:50,19/08/2016 09:18, -   ,
18/10/2016 04:50,01/11/2016 08:12,518.09,Insured 
21/06/2016 03:43,11/07/2016 12:42,925.75,Insured 
22/09/2016 11:58,30/09/2016 03:02,1606.88,Insured 
19/01/2017 12:30,13/02/2017 12:57,3222.3,
01/08/2016 11:22,21/10/2016 12:49, -   ,
25/08/2016 04:06,29/11/2016 02:49, -   ,
07/02/2017 11:48,19/02/2017 01:25,4017.55,Insured 
28/10/2016 09:20,04/11/2016 11:51,562.1,
02/09/2016 02:17,22/09/2016 09:47, -   ,Insured 
08/08/2016 09:19,27/10/2016 03:46, -   ,
31/08/2016 03:00,16/10/2016 10:09,195.5,
05/12/2016 11:44,17/02/2017 09:35, -   ,Insured 
28/09/2016 10:20,04/10/2016 01:09, -   ,
24/06/2016 12:34,26/08/2016 02:09, -   ,
25/10/2016 01:57,27/10/2016 06:17,138,Insured 
30/09/2016 10:45,03/02/2017 09:23, -   ,Insured 
12/12/2016 05:29,23/02/2017 02:20,6314.22,
06/03/2017 10:16,07/03/2017 09:06, -   ,
18/01/2017 08:53,23/01/2017 11:57, -   ,Insured 
17/10/2016 11:50,18/10/2016 08:40, -   ,Insured 
08/08/2016 08:30,11/08/2016 12:23, -   ,
14/10/2016 03:33,26/10/2016 03:09, -   ,Insured 
18/11/2016 01:26,06/12/2016 09:44,2801.04,
25/10/2016 10:16,04/11/2016 11:43, -   ,Insured 
05/12/2016 04:09,23/02/2017 02:19,759.86,
20/01/2017 11:36,27/02/2017 09:10,4043.01,
02/08/2016 10:32,21/10/2016 01:44,4151.55,Third party - identified
27/10/2016 12:30,27/10/2016 01:00, -   ,Insured 
25/11/2016 09:46,22/12/2016 07:24,1719.92,Third party - identified
02/11/2016 03:17,07/11/2016 08:13,310.5,
26/08/2016 09:26,11/10/2016 11:53, -   ,
26/10/2016 01:57,16/11/2016 07:18,1754.66,
27/12/2016 08:30,28/12/2016 11:04, -   ,
05/08/2016 04:34,30/09/2016 11:29,4636.8,
20/06/2016 10:54,11/07/2016 12:26,990.15,
17/10/2016 12:39,21/02/2017 04:43,3318.55,Insured 
14/10/2016 04:10,17/10/2016 04:59,418.6,Insured 
16/12/2016 11:09,22/12/2016 04:49, -   ,Insured 
19/10/2016 09:56,21/10/2016 08:26,57.5,Insured 
06/08/2016 07:44,09/08/2016 11:14, -   ,
29/09/2016 08:56,21/11/2016 07:05,6955.2,
31/10/2016 08:30,04/11/2016 11:49,773.66,
17/08/2016 02:49,28/09/2016 01:45,5264.55,
22/11/2016 11:01,23/11/2016 06:00,69,
12/08/2016 02:58,16/10/2016 09:04,3172.43,
17/10/2016 10:48,21/10/2016 10:28,562.1,Insured 
19/09/2016 12:14,30/11/2016 01:27,1170.99,
04/10/2016 09:07,04/11/2016 01:27,9254,
02/08/2016 01:46,17/08/2016 04:10, -   ,
15/08/2016 12:03,21/11/2016 02:36, -   ,
03/08/2016 11:38,13/01/2017 11:11,1972.45,Insured 
18/10/2016 11:14,18/10/2016 12:53,85,Insured 
01/11/2016 07:25,29/12/2016 09:16, -   ,
28/09/2016 10:05,28/09/2016 10:24, -   ,
21/06/2016 12:05,04/11/2016 03:32,23542.66,
28/11/2016 08:49,09/01/2017 05:17,780.05,
28/11/2016 11:34,29/11/2016 08:07, -   ,Insured 
26/10/2016 02:00,28/11/2016 09:03, -   ,Third party - identified
19/12/2016 11:03,02/03/2017 07:11,5200.15,Insured 
24/08/2016 08:46,01/09/2016 12:46,7221.03,
09/02/2017 03:01,11/03/2017 12:51,2077.15,
22/02/2017 02:42,11/03/2017 01:00,494.62,
19/02/2017 10:43,11/03/2017 12:27,82.8,
20/02/2017 03:15,11/03/2017 12:32,1006.25,
24/11/2016 01:51,11/03/2017 11:18,532,
10/03/2017 08:30,11/03/2017 12:48,885.5,
19/02/2017 05:37,11/03/2017 12:29,82.8,
21/02/2017 09:20,11/03/2017 01:06,80.5,
04/11/2016 09:16,11/03/2017 02:02,69,Third party - identified
03/03/2017 04:39,11/03/2017 12:38,954.5,
17/02/2017 01:52,09/03/2017 06:50,299.79,
10/03/2017 12:41,11/03/2017 11:10,557.75,
08/02/2017 10:39,11/03/2017 10:45,380.65,
10/03/2017 12:26,11/03/2017 11:21,540.5,
10/03/2017 02:08,11/03/2017 11:13,745.84,
10/03/2017 12:25,11/03/2017 11:16,471.5,
09/02/2017 03:49,11/03/2017 10:38,999,
17/01/2017 09:30,11/03/2017 10:14,1578.78,
03/02/2017 01:17,11/03/2017 10:20,5738.85,
08/02/2017 10:23,11/03/2017 10:43,57.5,
03/02/2017 08:39,11/03/2017 10:11,630.2,
17/02/2017 03:01,11/03/2017 11:44,414,
05/01/2017 07:14,11/03/2017 03:54, -   ,No fault
29/12/2016 01:29,11/03/2017 11:25,684.25,
28/02/2017 08:49,11/03/2017 12:05,1035,
19/02/2017 10:43,11/03/2017 11:45,82.8,
16/02/2017 07:03,11/03/2017 12:20,494.5,
10/03/2017 04:10,11/03/2017 11:24,603.75,
10/03/2017 04:15,11/03/2017 11:28,1311,
20/02/2017 07:08,11/03/2017 12:25,414,
20/02/2017 07:03,11/03/2017 12:23,149.5,
16/02/2017 01:25,11/03/2017 11:49,1397.25,
15/02/2017 04:20,25/02/2017 11:05,783.15,
14/02/2017 12:11,25/02/2017 08:13,455.4,
03/03/2017 02:56,05/03/2017 11:05,92,
15/02/2017 03:49,25/02/2017 11:07,898.15,
20/02/2017 02:09,10/03/2017 04:15,97.75,
03/03/2017 02:57,05/03/2017 11:07,184,
13/02/2017 11:04,05/03/2017 12:25,92,
16/02/2017 02:06,05/03/2017 10:35,917.59,
15/02/2017 10:59,10/03/2017 12:23,570.4,
31/01/2017 04:00,10/03/2017 04:13,433.55,
22/02/2017 02:56,10/03/2017 12:21,398.76,
23/02/2017 02:44,10/03/2017 04:18,929.2,
03/02/2017 08:30,10/03/2017 03:31, -   ,
03/02/2017 04:21,10/03/2017 04:04,1039.46,
24/01/2017 11:36,26/01/2017 02:32,368,
09/01/2017 02:42,20/01/2017 03:36,1057.08,
23/01/2017 12:30,10/03/2017 04:08,518.54,
17/02/2017 04:31,10/03/2017 04:24,132.25,
25/11/2016 01:28,14/02/2017 09:43,2294.47,Third party - identified
03/10/2016 03:30,27/01/2017 11:06,4940.01,
08/11/2016 03:30,28/12/2016 01:13,3750.97,
18/08/2016 09:19,19/02/2017 05:22,2110.75,
21/11/2016 08:44,10/03/2017 08:40,2907.52,Insured 
29/08/2016 02:47,15/12/2016 11:00,6379.18,Third party - identified
10/08/2016 04:15,08/09/2016 02:44,532.7,
19/09/2016 04:01,11/10/2016 01:42,760.4,
31/08/2016 02:20,09/01/2017 01:14,4559.87,
12/09/2016 10:24,21/10/2016 08:38,2177.23,
12/12/2016 12:27,09/03/2017 06:57,1354.7,
16/12/2016 11:45,09/03/2017 11:45, -   ,Not yet determined
21/02/2017 01:58,09/03/2017 06:13,349.6,
13/12/2016 01:14,25/01/2017 09:45,44942,
21/02/2017 03:16,09/03/2017 06:02,855.6,
16/01/2017 11:30,07/02/2017 09:18,2461,Insured 
19/12/2016 09:21,09/03/2017 05:50,1422.29,
23/02/2017 02:23,09/03/2017 06:55,664.11,
01/11/2016 10:44,15/12/2016 07:57, -   ,Insured 
27/01/2017 11:35,09/03/2017 06:00, -   ,
15/02/2017 02:22,09/03/2017 06:40,349.6,
20/02/2017 10:04,09/03/2017 06:15,132.25,
29/11/2016 04:28,22/12/2016 08:43,3662.99,Insured 
03/02/2017 04:21,09/03/2017 06:58,597.66,
11/01/2017 01:45,09/03/2017 06:46,727.42,
22/08/2016 01:14,09/03/2017 05:45,2227.67,
09/09/2016 07:41,27/02/2017 10:09,3916.78,
05/08/2016 11:30,21/10/2016 01:29,1809.3,
03/11/2016 09:05,04/03/2017 07:55, -   ,Insured 
28/11/2016 02:53,08/03/2017 02:40,2006.18,
15/11/2016 09:33,21/11/2016 03:26,1675.78,
15/02/2017 02:22,21/02/2017 03:22,403.2,
12/12/2016 02:25,08/03/2017 01:00,8616.01,Insured 
30/11/2016 09:01,08/03/2017 06:31,6228.28,
14/11/2016 08:28,07/03/2017 01:48,1000,
17/02/2017 07:59,08/03/2017 02:35,609.5,
02/03/2017 09:39,03/03/2017 12:12, -   ,
21/12/2016 12:51,08/03/2017 12:27,531.3,
23/12/2016 02:07,08/03/2017 09:24,1556.71,
29/12/2016 02:54,08/03/2017 12:45,8408.35,
06/03/2017 11:11,08/03/2017 12:18,92,
09/11/2016 03:25,21/11/2016 07:15, -   ,
28/12/2016 10:40,19/02/2017 05:10,345,
03/03/2017 12:09,08/03/2017 12:21,497.49,
06/03/2017 11:22,08/03/2017 05:58, -   ,
31/01/2017 03:59,23/02/2017 04:46,506,
22/02/2017 12:26,06/03/2017 02:35, -   ,
24/01/2017 03:47,19/02/2017 03:05,511.29,
17/11/2016 04:58,09/01/2017 05:13,1737.74,
08/12/2016 06:41,18/12/2016 07:12,494.5,
01/12/2016 09:46,06/12/2016 09:04, -   ,
16/11/2016 09:16,21/11/2016 02:47,3732.78,
13/01/2017 12:59,02/02/2017 04:38,2926.76,
12/10/2016 11:50,09/01/2017 01:28,6669.25,
07/09/2016 02:23,08/09/2016 12:38, -   ,
29/08/2016 10:10,16/11/2016 09:10,13631,
15/12/2016 08:30,19/02/2017 05:24,4167.9,
08/02/2017 08:38,07/03/2017 01:58,2216.63,
15/02/2017 01:13,07/03/2017 12:37, -   ,
14/02/2017 11:32,07/03/2017 02:14,1537.55,
21/12/2016 02:56,07/03/2017 05:38, -   ,
03/03/2017 01:53,07/03/2017 01:37, -   ,
02/02/2017 01:46,07/03/2017 03:31,1798.21,
16/02/2017 10:02,07/03/2017 01:10, -   ,
16/02/2017 10:48,07/03/2017 04:36,399.03,
28/02/2017 02:04,07/03/2017 01:01,3477.6,
22/02/2017 02:59,07/03/2017 01:12, -   ,
05/09/2016 01:38,07/03/2017 01:39,3047.5,Insured 
30/08/2016 12:51,23/09/2016 12:21,610.57,
25/11/2016 02:18,07/03/2017 08:45, -   ,Insured 
12/10/2016 02:33,07/03/2017 02:48,96.6,Third party - identified
27/10/2016 04:55,07/03/2017 12:51,561.21,
20/09/2016 01:40,11/10/2016 01:33,1350.1,
01/11/2016 04:47,21/11/2016 07:21,2113.81,Insured 
30/11/2016 03:22,07/03/2017 12:53, -   ,
01/02/2017 03:10,23/02/2017 12:45,4728.74,
26/01/2017 09:39,19/02/2017 03:31,1153.45,
07/02/2017 02:57,27/02/2017 09:50, -   ,
15/12/2016 08:30,06/03/2017 02:30,1738.23,
06/12/2016 03:03,19/02/2017 04:24,1997.49,Insured 
04/11/2016 09:27,07/11/2016 10:06, -   ,Third party - identified
10/10/2016 03:56,11/10/2016 09:58, -   ,Insured 
08/09/2016 11:40,21/09/2016 09:44, -   ,
19/01/2017 08:15,06/03/2017 10:27, -   ,
14/12/2016 10:56,22/02/2017 08:47, -   ,
13/01/2017 11:46,14/02/2017 07:54,1607.7,
16/02/2017 05:33,01/03/2017 10:42, -   ,Insured 
10/02/2017 11:16,03/03/2017 03:43, -   ,
25/10/2016 11:36,03/03/2017 08:53, -   ,Insured 
09/11/2016 11:22,01/03/2017 06:23, -   ,
12/09/2016 10:45,10/10/2016 03:16, -   ,
15/02/2017 10:00,05/03/2017 11:03,2904.04,
20/02/2017 01:53,03/03/2017 04:10,2794.96,
02/02/2017 12:08,19/02/2017 07:09,1566.3,
26/09/2016 04:22,03/03/2017 07:34, -   ,
21/10/2016 01:32,01/03/2017 06:12, -   ,
18/01/2017 10:31,01/03/2017 05:49, -   ,
01/03/2017 01:32,03/03/2017 03:33, -   ,
06/12/2016 03:30,03/03/2017 03:51,14658.71,
23/02/2017 01:54,05/03/2017 11:10, -   ,
23/02/2017 12:19,05/03/2017 10:49,92,
24/02/2017 02:42,05/03/2017 10:04,92,
28/02/2017 03:13,05/03/2017 10:48,1108.89,
26/01/2017 11:59,05/03/2017 12:20,365.17,
27/01/2017 11:02,05/03/2017 12:26,727.42,
16/02/2017 02:57,05/03/2017 12:30,611.8,
20/02/2017 02:09,05/03/2017 12:28,616.08,
15/02/2017 08:22,05/03/2017 12:37,841.62,
09/02/2017 09:30,05/03/2017 12:17,659.47,
03/02/2017 04:25,05/03/2017 12:23,143.75,
09/02/2017 09:14,05/03/2017 12:15,659.47,
14/02/2017 12:33,05/03/2017 12:35,492.09,
31/01/2017 02:36,05/03/2017 12:14,92,
14/02/2017 04:24,05/03/2017 12:34,551.62,
07/02/2017 12:03,05/03/2017 10:36,563.04,
31/01/2017 03:02,05/03/2017 12:22,426.08,
01/03/2017 10:49,03/03/2017 03:49, -   ,Insured 
03/02/2017 02:05,03/03/2017 03:17, -   ,
27/09/2016 11:24,03/10/2016 08:38,609.75,
13/12/2016 10:04,14/12/2016 11:48, -   ,
18/10/2016 08:32,22/11/2016 06:14, -   ,Third party - identified
18/01/2017 08:09,03/03/2017 04:38,2896.85,Insured 
06/10/2016 08:37,13/10/2016 03:27, -   ,
25/01/2017 02:32,03/03/2017 03:21,2670.9,
04/10/2016 10:49,06/10/2016 10:31, -   ,
18/01/2017 06:12,03/03/2017 03:18,1446.13,Third party – unknown
28/09/2016 10:43,23/11/2016 06:13,6158.2,
09/11/2016 02:55,15/12/2016 08:47,4609.33,Insured 
08/02/2017 09:44,01/03/2017 02:48, -   ,Insured 
17/02/2017 02:29,17/02/2017 02:34, -   ,
16/12/2016 11:14,01/03/2017 10:23, -   ,No fault
13/01/2017 06:54,01/03/2017 10:25,6813,Insured 
14/02/2017 11:15,01/03/2017 11:28, -   ,Insured 
21/09/2016 01:00,27/10/2016 01:47, -   ,
16/09/2016 03:19,01/03/2017 06:14, -   ,Insured 
07/12/2016 07:53,02/02/2017 04:23, -   ,Insured 
06/01/2017 08:50,09/01/2017 01:14, -   ,
11/10/2016 09:50,21/11/2016 07:01,2471.5,Third party – unknown
18/01/2017 10:13,26/01/2017 12:38, -   ,
28/10/2016 08:49,07/11/2016 04:16,4407.75,Insured 
07/11/2016 01:54,08/12/2016 06:57,2186.15,
01/12/2016 03:18,08/12/2016 06:54, -   ,Insured 
15/11/2016 08:41,15/02/2017 10:30, -   ,Insured 
02/11/2016 01:58,06/12/2016 10:06,4248.37,
20/10/2016 08:27,14/11/2016 02:37,580,Insured 
25/10/2016 09:51,09/11/2016 09:17,1772.15,Insured 
27/09/2016 10:56,09/01/2017 07:33,5346,
30/11/2016 09:24,06/01/2017 12:34,4664.59,
06/01/2017 11:45,03/02/2017 11:17,453.9,Third party - identified
05/10/2016 03:07,16/11/2016 09:08,3281.1,
26/08/2016 03:31,14/10/2016 01:21,3043.62,
01/12/2016 11:48,18/12/2016 07:43, -   ,
18/01/2017 12:28,14/02/2017 07:46,7321.61,
26/10/2016 04:41,07/12/2016 08:17,1122.41,
24/11/2016 04:01,02/12/2016 08:35, -   ,Insured 
23/12/2016 10:57,04/01/2017 04:00, -   ,Insured 
09/12/2016 12:47,22/12/2016 08:15,5795,
11/11/2016 09:11,04/01/2017 10:04,21514.87,Insured 
17/11/2016 10:25,06/12/2016 08:26, -   ,No fault
02/09/2016 10:38,08/12/2016 03:01,4627.98,Insured 
14/10/2016 11:31,18/12/2016 07:53,14756.56,
18/11/2016 02:49,12/12/2016 03:34,1245.28,Not yet determined
08/08/2016 10:56,06/12/2016 01:51,1214.98,
22/11/2016 01:56,06/12/2016 03:13,2096.22,Insured 
04/11/2016 10:20,15/12/2016 07:56,2572.17,
21/09/2016 11:19,15/11/2016 07:56,2191.96,Insured 
12/01/2017 09:02,24/01/2017 10:41, -   ,Not yet determined
24/11/2016 01:18,12/01/2017 03:48,2923.21,
10/01/2017 04:41,01/02/2017 04:50, -   ,Insured 
12/12/2016 11:40,13/02/2017 07:46,2028.3,Insured 
07/10/2016 12:01,14/11/2016 04:23,3576.22,
01/12/2016 02:14,27/02/2017 01:08,8179.72,
20/12/2016 02:31,23/02/2017 02:15,1595.5,
08/11/2016 02:45,08/02/2017 09:40,4531.3,Third party - identified
09/01/2017 10:55,17/01/2017 09:45,1697.4,Insured 
02/12/2016 01:04,25/02/2017 11:08,3821.57,Insured 
05/10/2016 04:38,24/01/2017 09:02,20141.48,
01/02/2017 02:16,19/02/2017 05:07,3249,
09/12/2016 03:51,15/12/2016 09:07, -   ,Insured 
23/11/2016 09:37,09/02/2017 12:32, -   ,Not yet determined
06/12/2016 02:00,13/12/2016 04:24, -   ,Insured 
15/12/2016 04:14,21/02/2017 08:51, -   ,Third party - identified
01/11/2016 11:12,20/12/2016 09:28,3789.76,
28/11/2016 12:00,19/02/2017 07:16,9526.96,
15/12/2016 11:55,25/02/2017 10:31,10652.89,
05/12/2016 12:07,21/02/2017 06:20,2871.42,Insured 
25/01/2017 10:01,28/02/2017 03:57,1886.91,
14/12/2016 09:43,25/01/2017 01:01, -   ,
04/10/2016 08:43,18/02/2017 03:05, -   ,Insured 
15/12/2016 11:41,19/12/2016 03:48, -   ,Insured 
24/08/2016 12:28,11/10/2016 12:18,1953.74,
15/08/2016 12:25,14/10/2016 10:02,1137.35,
04/08/2016 11:02,08/12/2016 02:42, -   ,
12/01/2017 08:37,12/01/2017 02:47, -   ,
23/12/2016 10:33,23/01/2017 11:18, -   ,Insured 
12/12/2016 02:37,12/12/2016 04:20, -   ,
01/08/2016 12:55,17/10/2016 10:50,4911.94,
29/11/2016 04:54,01/12/2016 02:01, -   ,
06/12/2016 08:44,12/12/2016 04:28, -   ,Insured 
20/09/2016 11:22,23/09/2016 10:36,909,
12/01/2017 08:54,17/01/2017 09:31,1331.64,
25/08/2016 12:33,14/10/2016 08:10, -   ,
29/12/2016 03:06,22/02/2017 07:57, -   ,
30/11/2016 08:37,02/12/2016 08:41,300.38,
03/11/2016 10:05,28/11/2016 02:27, -   ,
29/11/2016 04:15,13/01/2017 09:46, -   ,Third party - identified
28/09/2016 08:30,06/10/2016 12:05,1635.3,
24/11/2016 08:30,14/02/2017 07:58,2341.81,Insured 
04/11/2016 08:32,26/01/2017 04:39,2873.71,Insured 
07/10/2016 11:40,02/12/2016 10:47, -   ,
15/12/2016 01:12,30/12/2016 01:47,1660.83,
16/11/2016 04:56,09/01/2017 07:39,2538.07,
02/11/2016 11:59,28/11/2016 09:27, -   ,
27/09/2016 12:42,06/12/2016 09:02,2196.3,
26/09/2016 09:35,01/12/2016 11:21,4031.64,
22/12/2016 10:49,09/02/2017 03:38,1285.42,Insured 
25/01/2017 08:37,27/02/2017 09:02,6137.47,Insured 
02/12/2016 04:18,18/12/2016 09:12,1055.72,
11/11/2016 12:54,09/12/2016 01:23,9570.5,
04/10/2016 10:01,13/02/2017 07:50,7953.31,
23/09/2016 01:01,09/12/2016 10:03,3202.29,
15/09/2016 02:26,06/01/2017 04:35,3465.3,
18/11/2016 09:34,06/12/2016 08:33,1825.05,
13/12/2016 09:32,31/01/2017 04:55,644,
10/11/2016 10:17,22/11/2016 04:21,2733.26,
28/11/2016 09:59,13/01/2017 10:37, -   ,
27/09/2016 04:46,06/01/2017 04:07,479.55,
13/12/2016 10:02,20/12/2016 03:40, -   ,
16/01/2017 03:15,24/02/2017 02:23,1853,Insured 
03/10/2016 08:41,21/02/2017 05:17,8766.7,
31/01/2017 11:43,23/02/2017 06:10, -   ,
28/11/2016 01:15,12/12/2016 02:40, -   ,Third party - identified
24/11/2016 11:10,13/12/2016 07:58,57.5,
10/10/2016 04:09,07/11/2016 03:29,1592.75,Third party - identified
02/12/2016 02:03,12/01/2017 08:30,3652.65,
20/12/2016 12:59,19/02/2017 05:02,1288,Third party – unknown
14/12/2016 09:00,27/01/2017 02:13,1175.48,
12/09/2016 01:58,01/12/2016 11:28,2466.39,
03/10/2016 08:44,04/01/2017 10:07,1577.82,Insured 
31/08/2016 02:42,04/11/2016 02:39,3781.82,
11/11/2016 08:30,14/02/2017 07:50,826.76,
19/01/2017 09:14,26/01/2017 10:13, -   ,
10/02/2017 04:19,23/02/2017 02:00,913.1,
10/01/2017 10:09,13/01/2017 11:08, -   ,
04/01/2017 02:01,06/01/2017 10:43, -   ,Insured 
13/01/2017 03:57,31/01/2017 11:20,1000,
20/12/2016 01:18,01/02/2017 01:54,25788.09,
08/11/2016 12:26,22/02/2017 07:56,13945.52,Insured 
05/09/2016 08:45,16/09/2016 02:04, -   ,
27/01/2017 02:59,02/02/2017 04:28,13020.13,
10/01/2017 03:55,20/01/2017 02:56, -   ,
22/09/2016 09:26,27/10/2016 02:02, -   ,
15/09/2016 09:04,07/11/2016 02:44, -   ,Insured 
13/12/2016 12:53,19/12/2016 01:26,457.7,
06/12/2016 08:30,20/02/2017 04:02,21252.45,Insured 
12/09/2016 09:34,09/12/2016 09:07,2783.32,
09/09/2016 07:58,16/09/2016 04:05, -   ,
26/01/2017 12:53,22/02/2017 08:28,1766.84,Third party – unknown
10/10/2016 04:16,27/10/2016 05:55, -   ,Third party - identified
28/10/2016 12:52,06/12/2016 01:57,21386.86,
15/12/2016 11:27,16/12/2016 12:20, -   ,No fault
04/11/2016 01:48,09/01/2017 09:01,10235.82,
16/09/2016 10:38,11/10/2016 01:09,1356.03,
27/10/2016 02:50,13/02/2017 07:41,4089.68,
05/10/2016 10:17,06/01/2017 11:34,1339.5,
06/10/2016 09:45,16/10/2016 09:08, -   ,
26/10/2016 08:24,13/02/2017 08:08,4999.29,Insured 
18/10/2016 04:49,20/12/2016 09:49, -   ,Insured 
12/01/2017 12:48,21/02/2017 01:26,989,Third party – unknown
01/09/2016 09:03,15/12/2016 08:43,268.51,
23/11/2016 02:38,12/12/2016 09:18, -   ,
19/08/2016 11:02,22/08/2016 02:47, -   ,
15/12/2016 08:46,21/12/2016 04:12, -   ,Insured 
25/10/2016 01:52,24/11/2016 11:20,3101.84,Not yet determined
18/01/2017 02:28,20/01/2017 04:49, -   ,
12/12/2016 02:06,25/02/2017 09:29, -   ,
08/12/2016 03:14,08/12/2016 04:22,1199,
04/10/2016 02:20,09/12/2016 09:44, -   ,
08/11/2016 08:44,11/11/2016 04:50,103,
19/10/2016 02:24,05/12/2016 11:10,7074.63,Insured 
25/01/2017 03:27,19/02/2017 04:47, -   ,
14/11/2016 02:51,05/12/2016 01:07, -   ,
